token,date,ip,question,response
ineakeyert,2015-10-12 22:07:37,50.153.217.13,MEDPREP [Back translation in English:],"JOB ZONE THREE: There are three areas. The first one is experience: previous jobs with training, skills and knowledge necessary for this job. The second area is training: one to two years of training on your own, or perhaps you worked with another person as your mentor. The third area is education: a vocational degree, previous job experiences, or a AA degree may be required. Jobs in this zone would include food service managers, electricians, law secretary, insurance sales and so on."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,HIGHPREP [Back translation in English:],"JOB ZONE FOUR: There are three areas for this zone. The first one is experience: many years of training, job knowledge and skills, and experience is necessary. The second area is training: at least several years of experience in the same kind of job would be required, and ongoing training would be needed. The third area is education: a BA degree or higher may be needed for this. Examples of jobs in this zone include accountants, sales managers, teachers, and researchers."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,EXTENSIVEPREP [Back translation in English:],"JOB ZONE FIVE: There are three areas. The first one is experience: intensive preparation and in-depth study is required, with at least five years' experience and training. The second area is training: doing training prior to starting the job is an absolute requirement. The third area is education: MA, PhD, law degree or a doctorate degree is required. Examples of jobs in this zone would include lawyers, doctors, college professors, and librarians."
ineakeyert,2015-10-12 22:07:37,50.153.217.13,STRONGLYLIKE [Back translation in English:],I strongly like this!
ineakeyert,2015-10-12 22:07:37,50.153.217.13,LIKE [Back translation in English:],I like this. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,UNSURE [Back translation in English:],I am not sure if I like this or not. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,DISLIKE [Back translation in English:],I do not like this. 
ineakeyert,2015-10-12 22:07:37,50.153.217.13,STRONGLYDISLIKE [Back translation in English:],I strongly dislike this!
falsiondst,2015-12-13 15:29:36,45.27.92.35,Build kitchen cabinets [Back translation in English:],"Number one, kitchen cabinets, I build."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Lay brick or tile [Back translation in English:],"Number 2, Bricklaying, tile laying on floors and walls."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Develop a new medicine [Back translation in English:],"Number 3, Medications, I invent new medicines"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Study ways to reduce water pollution [Back translation in English:],"Number 4: Water Pollution: Water dirty, I study how to keep water clean"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Write books or plays [Back translation in English:],Number 5: I write books.  I write plays
falsiondst,2015-12-13 15:29:36,45.27.92.35,Play a musical instrument [Back translation in English:],"Number 6, musical instruments, such as the piano, guitar, violin and flute.  I play those."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Teach an individual an exercise routine [Back translation in English:],"Number 7, person I teach, is weightlifting and barbells"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Help people with personal or emotional problems [Back translation in English:],"Number 8, people who have problems, emotions and are struggling, I help them."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Buy and sell stocks and bonds [Back translation in English:],"number 9, Bonds, like stock investments.  I buy and sell them."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Manage a retail store [Back translation in English:],"Number 10: stores like target, walmart or similiar, I manage them."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Develop a spreadsheet using computer software [Back translation in English:],"Number 11: Computer software (SW), I make up spreadsheets."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Proofread records or forms [Back translation in English:],"Number 12, I proof read papers that are given to me, to make corrections on errors."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Repair household appliances [Back translation in English:],"Number 13: Home appliances such as home oven, dishwasher, washer and dryer, I fix them"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Raise fish in a fish hatchery [Back translation in English:],"Number 14: Fish Hatchery: I am responsible for overseeing, taking care of and growing fish in a place where fish eggs are collected and placed in a pond."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Conduct chemical experiments [Back translation in English:],Number 15: I experiment with different chemicals and test different chemicals.
falsiondst,2015-12-13 15:29:36,45.27.92.35,Study the movement of planets [Back translation in English:],"Number 16: Planets such as mars, saturn, jupiter, etc I study and analyze their movements"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Compose or arrange music [Back translation in English:],"Number 17: Music, I invent and write music lyrics"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Draw pictures [Back translation in English:],"Number 18; Pictures, I draw different pictures"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Give career guidance to people [Back translation in English:],"Number 19: People who want to review career options, I advise them on this."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Perform rehabilitation therapy [Back translation in English:],"Number 20: I help people who hurt their back, shoulder or neck, to help them feel better."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Operate a beauty salon or barber shop [Back translation in English:],"Number 21: I run a store that has haircuts, nail salon, make up, spa services."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Manage a department within a large company [Back translation in English:],"Number 22: In a big corporation, I am in charge of a department."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Load computer software into a large computer network [Back translation in English:],Number 23: Big companies have computers all over the place.  I am in charge of installing software in computers all over the company.
falsiondst,2015-12-13 15:29:36,45.27.92.35,Operate a calculator [Back translation in English:],Number 24: I use the calculator for numbers.
falsiondst,2015-12-13 15:29:36,45.27.92.35,Assemble electronic parts [Back translation in English:],Number 25: I fix and install different elecrical parts.
falsiondst,2015-12-13 15:29:36,45.27.92.35,Drive a truck to deliver packages to offices and homes [Back translation in English:],"Number 26: I am a truck driver.  I drop off boxes to businesses and homes, similiar to UPS"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Examine blood samples using a microscope [Back translation in English:],Number 27: I study blood samples under a microscope
falsiondst,2015-12-13 15:29:36,45.27.92.35,Investigate the cause of a fire [Back translation in English:],"Number 28: I research how a fire got started, and what the cause was."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Create special effects for movies [Back translation in English:],"Number 29:  I create special effects for movies, for example, earthquakes that look real, or tsumami waves destroying buildings.  It looks real but it is not.  It is made by the computer."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Paint sets for plays [Back translation in English:],Number 30: I paint background scenes for plays/theaters
falsiondst,2015-12-13 15:29:36,45.27.92.35,Do volunteer work at a non-profit organization [Back translation in English:],"Number 31: I volunteer for non profit organizations such as camps, churches, schools."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Teach children how to play sports [Back translation in English:],Number 32: I teach children how to play sports
falsiondst,2015-12-13 15:29:36,45.27.92.35,Start your own business [Back translation in English:],Number 33:  I develop businesses
falsiondst,2015-12-13 15:29:36,45.27.92.35,Negotiate business contracts [Back translation in English:],Number 34:  I negotiate prices and costs with business contracts
falsiondst,2015-12-13 15:29:36,45.27.92.35,Keep shipping and receiving records [Back translation in English:],Number 35: I document boxes being sent and received
falsiondst,2015-12-13 15:29:36,45.27.92.35,Calculate the wages of employees [Back translation in English:],Number 36: I figure out how much people make at work
falsiondst,2015-12-13 15:29:36,45.27.92.35,Test the quality of parts before shipment [Back translation in English:],"Number 37: I check and tests parts for quality purposes, to make sure they work before sending them off."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Repair and install locks [Back translation in English:],Number 38:  I fix and install locks.
falsiondst,2015-12-13 15:29:36,45.27.92.35,Develop a way to better predict the weather [Back translation in English:],Number 39: I come up with how to improve weather forecasts
falsiondst,2015-12-13 15:29:36,45.27.92.35,Work in a biology lab [Back translation in English:],Number 40: I work in a biology lab
falsiondst,2015-12-13 15:29:36,45.27.92.35,Write scripts for movies or television shows [Back translation in English:],Number 41: I write scripts for movies and tv shows
falsiondst,2015-12-13 15:29:36,45.27.92.35,Perform jazz or tap dance [Back translation in English:],Number 42: I dance jazz and tap
falsiondst,2015-12-13 15:29:36,45.27.92.35,Teach sign language to people with hearing disabilities [Back translation in English:],Number 43: I teach sign language to deaf and hard of hearing people
falsiondst,2015-12-13 15:29:36,45.27.92.35,Help conduct a group therapy session [Back translation in English:],Number 44: I help in group therapy
falsiondst,2015-12-13 15:29:36,45.27.92.35,Represent a client in a lawsuit [Back translation in English:],Number 45: I help a person sue or defend from a lawsuit
falsiondst,2015-12-13 15:29:36,45.27.92.35,Market a new line of clothing [Back translation in English:],Number 46: I advertise new clothes to people
falsiondst,2015-12-13 15:29:36,45.27.92.35,Inventory supplies using a hand-held computer [Back translation in English:],"Number 47: I scan supplies on an inventory list, to make sure they match."
falsiondst,2015-12-13 15:29:36,45.27.92.35,Record rent payments [Back translation in English:],Number 48: I document people paying rent
falsiondst,2015-12-13 15:29:36,45.27.92.35,Set up and operate machines to make products [Back translation in English:],"Number 49: I set up machines, to make sure they are running.  These machines make different things"
falsiondst,2015-12-13 15:29:36,45.27.92.35,Put out forest fires [Back translation in English:],"Number 50: When trees are on fire, I spray them, to take the fire out."
